504, 6, -1.03784e-05
505, 6, -1.75559e-05
506, 6, 4.57634e-06
507, 6, -0.000375869
508, 6, 5.02545e-06
1, 7, -0.0204308
3, 7, -0.00160769
4, 7, 0.00180769
5, 7, 0.0186538
6, 7, -0.222477
7, 7, 0.0269538
8, 7, -0.222477
13, 7, -0.00162308
14, 7, 0.00403077
15, 7, 0.00180769
16, 7, 0.0186538
17, 7, -0.0204308
18, 7, 0.0186538
19, 7, 0.00180769
20, 7, 0.00403077
21, 7, -0.00162308
31, 7, -0.00160769
32, 7, -0.00113846
33, 7, 0.00403077
34, 7, -0.00113846
35, 7, -0.00160769
66, 7, -0.00113846
97, 7, 0.0186538
98, 7, -0.222477
99, 7, 0.0186538
100, 7, -0.0204308
101, 7, 0.00403077
102, 7, -0.00113846
134, 7, -0.00113846
135, 7, 0.0186538
136, 7, 0.00180769
137, 7, -0.00160769
168, 7, -0.00113846
169, 7, 0.00403077
244, 7, -0.00162308
250, 7, -0.00160769
251, 7, 0.00180769
252, 7, 0.00403077
253, 7, 0.00180769
254, 7, -0.00160769
255, 7, 0.00352055
256, 7, -0.000214827
257, 7, -9.29795e-05
258, 7, -0.00195049
259, 7, 0.0211751
260, 7, 0.00363889
261, 7, -0.00124126
262, 7, -0.00132793
263, 7, 0
264, 7, 1.17323e-06
265, 7, 2.48363e-05
266, 7, -0.000201019
267, 7, -0.00051578
268, 7, -0.0012075
269, 7, 0.000470743
270, 7, -0.000430966
271, 7, -6.60156e-05
272, 7, -0.000411737
273, 7, 2.80183e-05
274, 7, 9.08051e-06
275, 7, 1.10841e-22
276, 7, 0
277, 7, 0
278, 7, 0
279, 7, 0
280, 7, 0
281, 7, 3.62941e-06
282, 7, -5.81519e-06
283, 7, -2.58907e-05
284, 7, -8.98464e-06
285, 7, -0.000254427
286, 7, 1.85431e-05
287, 7, -5.75566e-06
288, 7, -1.66582e-05
289, 7, -2.33032e-07
290, 7, 5.55423e-47
291, 7, 0
292, 7, 0
293, 7, 0
294, 7, 0
295, 7, 0
299, 7, 0
300, 7, 0
301, 7, 0
302, 7, 0
303, 7, 0
304, 7, -8.58454e-10
305, 7, -2.03663e-13
306, 7, 1.77635e-07
307, 7, 5.21306e-07
308, 7, 5.79278e-06
309, 7, 9.75684e-12
310, 7, -7.68805e-08
311, 7, 0
312, 7, 0
313, 7, 0
314, 7, 0
315, 7, 0
319, 7, 0
320, 7, -5.30807e-08
321, 7, 0
322, 7, 0
323, 7, 0
324, 7, 0
329, 7, 0
330, 7, 0
331, 7, 0
332, 7, 0
333, 7, 0
334, 7, 0
335, 7, 0
336, 7, 0
337, 7, 0
338, 7, 0
339, 7, 0
340, 7, 0
341, 7, 0
346, 7, 0
347, 7, 0
348, 7, 0
349, 7, 0
350, 7, 6.48258e-07
351, 7, -0.00074746
352, 7, 3.12728e-05
353, 7, 3.34628e-06
354, 7, 8.74967e-06
355, 7, 3.49254e-06
356, 7, 0
357, 7, 0
358, 7, 0
359, 7, 0
366, 7, 0
367, 7, 0
368, 7, 0
369, 7, 0
370, 7, 0
371, 7, 0
372, 7, 0
374, 7, 0
380, 7, 0
381, 7, 0
382, 7, 0
383, 7, -3.08105e-13
384, 7, 3.42779e-06
385, 7, 7.84762e-06
386, 7, -0.000287052
387, 7, 0.000438594
388, 7, -0.00125541
389, 7, 0.000118844
390, 7, 0.00118085
391, 7, -0.000593979
392, 7, 3.71503e-06
393, 7, 1.70166e-06
394, 7, -1.62857e-07
395, 7, 0
396, 7, 0
397, 7, 0
398, 7, 0
418, 7, 0
419, 7, 0
420, 7, 0
421, 7, -1.31864e-09
422, 7, -1.00162e-05
423, 7, -2.31535e-05
424, 7, 1.27554e-05
425, 7, -1.01072e-05
426, 7, -6.39914e-07
427, 7, 0
428, 7, 0
429, 7, 0
430, 7, 0
439, 7, 0
441, 7, 0
450, 7, 0
451, 7, 0
452, 7, 0
453, 7, 0
454, 7, 0
455, 7, 0
460, 7, 0
461, 7, 0
462, 7, 0
463, 7, 0
464, 7, 0
465, 7, 0
466, 7, 0
467, 7, 0
468, 7, 0
469, 7, 0
470, 7, 0
471, 7, 0
472, 7, 0
479, 7, 0
480, 7, 0
481, 7, 0
482, 7, 0
483, 7, 0
484, 7, 0
485, 7, 1.20924e-35
486, 7, 0
487, 7, 2.24114e-20
488, 7, 0
489, 7, 0
490, 7, 0
491, 7, 0
492, 7, 0
493, 7, 0
494, 7, 0
495, 7, 0
496, 7, -1.15461e-09
497, 7, -1.11957e-07
498, 7, -1.2937e-05
499, 7, 5.22763e-06
500, 7, 3.16541e-05
501, 7, 3.87521e-06
502, 7, -1.90837e-05
503, 7, -7.26735e-07
504, 7, 2.74984e-06
505, 7, 4.57634e-06
506, 7, -9.06423e-06
507, 7, -0.000517614
508, 7, -0.000485367
1, 8, 0.00403077
4, 8, -0.00160769
5, 8, 0.00180769
6, 8, 0.0186538
7, 8, -0.222477
8, 8, 0.0269538
14, 8, -0.00113846
15, 8, 0.00403077
16, 8, -0.0204308
17, 8, 0.0186538
18, 8, -0.222477
19, 8, 0.0186538
20, 8, -0.0204308
21, 8, 0.00403077
31, 8, -0.00113846
32, 8, -0.00160769
33, 8, 0.00180769
34, 8, 0.00403077
35, 8, 0.00180769
36, 8, -0.00160769
37, 8, -0.00113846
56, 8, -0.00162308
66, 8, -0.00160769
97, 8, 0.00180769
98, 8, 0.0186538
99, 8, -0.0204308
100, 8, 0.0186538
101, 8, 0.00180769
102, 8, 0.00403077
103, 8, -0.00162308
135, 8, -0.222477
136, 8, 0.0186538
137, 8, 0.00180769
138, 8, -0.00160769
169, 8, -0.00162308
170, 8, -0.00113846
251, 8, -0.00160769
252, 8, -0.00113846
253, 8, 0.00403077
254, 8, -0.00113846
255, 8, -0.000209183
256, 8, -3.03301e-05
257, 8, -0.000214827
258, 8, -0.00105942
259, 8, -5.52933e-05
260, 8, 0.020362
261, 8, 0.00775468
262, 8, -0.000184239
263, 8, 0
264, 8, -4.53237e-27
265, 8, 1.24326e-06
266, 8, 1.80206e-06
267, 8, -0.000145095
268, 8, 9.23433e-05
269, 8, -0.00016212
270, 8, -0.00146963
271, 8, -0.00160768
272, 8, 0.000883697
273, 8, -0.000388345
274, 8, 7.25053e-06
275, 8, 1.02148e-05
277, 8, 0
278, 8, 0
279, 8, 0
280, 8, 0
281, 8, 4.9283e-08
282, 8, 2.56578e-06
283, 8, 1.44553e-05
284, 8, -2.94098e-05
285, 8, 6.9255e-07
286, 8, -0.000169192
287, 8, -0.000843332
288, 8, -1.74938e-05
289, 8, -1.03891e-05
290, 8, -1.28273e-06
291, 8, 1.90066e-06
292, 8, 0
293, 8, 0
294, 8, 0
295, 8, 0
296, 8, 0
300, 8, 0
301, 8, 0
302, 8, 0
303, 8, 0
304, 8, -3.54774e-52
305, 8, -5.51687e-14
306, 8, -8.68932e-06
307, 8, -6.59231e-09
308, 8, 2.19505e-05
309, 8, 4.78936e-06
310, 8, -4.11707e-06
311, 8, -2.06775e-08
312, 8, -2.9083e-09
313, 8, 0
314, 8, 0
315, 8, 0
316, 8, 0
320, 8, -1.65708e-06
321, 8, 0
322, 8, 0
323, 8, 0
324, 8, 0
325, 8, 0
329, 8, 0
330, 8, 0
331, 8, 0
332, 8, 0
333, 8, 0
334, 8, 0
335, 8, 0
336, 8, 0
337, 8, 0
338, 8, 0
339, 8, 0
340, 8, 0
341, 8, 0
342, 8, 0
343, 8, 0
347, 8, 0
348, 8, 0
349, 8, 0
350, 8, 0
351, 8, -0.000603278
352, 8, 3.77904e-06
353, 8, 4.14987e-05
354, 8, -1.70988e-05
355, 8, 1.13934e-05
356, 8, 7.01285e-10
357, 8, 0
358, 8, 0
359, 8, 0
360, 8, 0
366, 8, 0
367, 8, 0
368, 8, 0
369, 8, 0
370, 8, 0
371, 8, 0
372, 8, 0
373, 8, 0
374, 8, 0
375, 8, 0
381, 8, 0
382, 8, 0
383, 8, 0
384, 8, 0
385, 8, 2.6323e-06
386, 8, 2.87154e-05
387, 8, -0.000284431
388, 8, -0.000756489
389, 8, 0.00118085
390, 8, -0.000841622
391, 8, -0.00140905
392, 8, -0.000688791
393, 8, 2.45339e-05
394, 8, 6.4106e-07
395, 8, 7.26903e-11
396, 8, 0
397, 8, 0
398, 8, 0
399, 8, 0
407, 8, 0
409, 8, 0
419, 8, 0
420, 8, 0
421, 8, 0
422, 8, -6.42501e-11
423, 8, -8.27256e-06
424, 8, -0.000328187
425, 8, 3.12438e-05
426, 8, -2.44287e-05
427, 8, -9.15877e-07
428, 8, 0
429, 8, 0
430, 8, 0
431, 8, 0
451, 8, 0
452, 8, 0
453, 8, 1.29243e-08
454, 8, 0
455, 8, 0
456, 8, 0
457, 8, 0
462, 8, 0
463, 8, 0
464, 8, 0
465, 8, 0
466, 8, 0
467, 8, 0
468, 8, 0
469, 8, 0
470, 8, 0
471, 8, 0
472, 8, 0
476, 8, 0
481, 8, 0
482, 8, 0
483, 8, 0
484, 8, 0
485, 8, 0
486, 8, 0
487, 8, 0
488, 8, 0
489, 8, 0
490, 8, 0
491, 8, 0
492, 8, 0
493, 8, 0
494, 8, 0
495, 8, 0
496, 8, 0
497, 8, 0
498, 8, -2.44863e-07
499, 8, -3.82926e-08
500, 8, 5.47086e-06
501, 8, 3.68983e-06
502, 8, 5.40163e-06
503, 8, -3.02552e-07
504, 8, 0
505, 8, 3.75634e-06
506, 8, -1.2937e-05
507, 8, 7.276e-06
508, 8, 3.51402e-06
2, 9, 0.00403077
3, 9, -0.00162308
9, 9, 0.0269538
10, 9, -0.222477
11, 9, 0.0186538
12, 9, 0.00180769
13, 9, -0.00160769
22, 9, 0.00403077
23, 9, -0.0204308
24, 9, 0.0186538
25, 9, -0.222477
26, 9, 0.0186538
27, 9, -0.0204308
28, 9, 0.00403077
29, 9, -0.00113846
44, 9, -0.00113846
45, 9, -0.00160769
46, 9, 0.00180769
47, 9, 0.00403077
48, 9, 0.00180769
49, 9, -0.00160769
50, 9, -0.00113846
75, 9, -0.00162308
162, 9, -0.00160769
163, 9, -0.00113846
164, 9, 0.00403077
165, 9, -0.00113846
166, 9, -0.00160769
192, 9, -0.00162308
193, 9, 0.00403077
194, 9, 0.00180769
195, 9, 0.0186538
196, 9, -0.0204308
197, 9, 0.0186538
198, 9, 0.00180769
218, 9, -0.00160769
219, 9, 0.00180769
220, 9, 0.0186538
221, 9, -0.222477
238, 9, -0.00113846
255, 9, 0
256, 9, 1.02148e-05
257, 9, 1.10841e-22
258, 9, 0
259, 9, 0
260, 9, 0
261, 9, 0
263, 9, -0.0008297
264, 9, -0.00215989
265, 9, 5.4379e-05
266, 9, -9.13839e-06
267, 9, -2.81226e-06
268, 9, 0
269, 9, 0
270, 9, 0
271, 9, 0
276, 9, -0.00164807
277, 9, 0.0144766
278, 9, 0.00290899
279, 9, 0.00284216
280, 9, -0.00131793
281, 9, 5.12715e-05
282, 9, 3.81248e-06
283, 9, -2.02287e-06
284, 9, 0
285, 9, 0
286, 9, 0
287, 9, 0
294, 9, 0
295, 9, 1.04723e-05
296, 9, 1.62162e-05
297, 9, -9.22651e-06
298, 9, 0.000304686
299, 9, -0.000870079
300, 9, -0.00402584
301, 9, 0.000126014
302, 9, 3.05804e-06
303, 9, 1.32534e-05
304, 9, 1.30263e-05
305, 9, 4.65322e-18
306, 9, 0
307, 9, 0
308, 9, 0
309, 9, 0
313, 9, 0
314, 9, 0
315, 9, 0
316, 9, 0
317, 9, 0
318, 9, 0
319, 9, 0
320, 9, 0
321, 9, 0
322, 9, 0
323, 9, 1.21542e-07
324, 9, -1.2665e-06
325, 9, -2.87881e-05
326, 9, -1.12638e-05
327, 9, -3.25987e-05
328, 9, 2.72626e-05
329, 9, -1.95966e-05
330, 9, -8.68893e-06
331, 9, -3.56282e-06
332, 9, 0
333, 9, 0
334, 9, 0
335, 9, 0
336, 9, 0
340, 9, 0
341, 9, 0
342, 9, 0
343, 9, 0
344, 9, 0
345, 9, 0
346, 9, 7.72056e-08
347, 9, 1.2273e-64
348, 9, 5.10302e-07
349, 9, 0
350, 9, -5.65705e-37
354, 9, 0
355, 9, 0
356, 9, 0
357, 9, 0
358, 9, 0
359, 9, 0
360, 9, -4.04455e-08
361, 9, 2.5113e-25
362, 9, 1.19731e-06
363, 9, 0
364, 9, -3.09634e-20
365, 9, 0
366, 9, 0
367, 9, 0
368, 9, 0
369, 9, 0
373, 9, 0
374, 9, 0
375, 9, 0
376, 9, 0
377, 9, -5.07185e-09
378, 9, -1.48181e-06
379, 9, -2.81813e-05
380, 9, 2.70584e-06
381, 9, -2.81916e-07
382, 9, 1.55337e-05
383, 9, -3.0089e-05
384, 9, -7.83682e-06
385, 9, -4.74367e-07
386, 9, 0
387, 9, 0
388, 9, 0
389, 9, 0
393, 9, 0
394, 9, 0
395, 9, 0
396, 9, 0
397, 9, 0
398, 9, 0
399, 9, 0
400, 9, 0
401, 9, 0
402, 9, 0
403, 9, 0
404, 9, 0
405, 9, 0
410, 9, 0
411, 9, 0
412, 9, 0
413, 9, 0
414, 9, 5.2117e-07
415, 9, 7.75041e-06
416, 9, 2.32733e-06
417, 9, 1.7791e-06
418, 9, 0.000266575
419, 9, -0.000188759
420, 9, -0.00136734
421, 9, 0.000153569
422, 9, -0.000241559
423, 9, 2.37403e-05
428, 9, 0
429, 9, 0
430, 9, 0
431, 9, 0
432, 9, 0
433, 9, 0
434, 9, 0
442, 9, 0
443, 9, 0
444, 9, 0
445, 9, -9.51324e-144
446, 9, -1.01315e-08
447, 9, -1.76885e-05
448, 9, -0.00031328
449, 9, -0.00165722
450, 9, -0.00507791
451, 9, 0.0134081
452, 9, 0.00283565
468, 9, 0
469, 9, 0
470, 9, 0
471, 9, -2.55484e-118
472, 9, -2.70696e-06
473, 9, -3.11173e-05
474, 9, -0.000111172
475, 9, 0.000566983
477, 9, 0
478, 9, 0
479, 9, 0
480, 9, 0
481, 9, 0
488, 9, 0
489, 9, 0
490, 9, 0
491, 9, 0
492, 9, 3.80418e-07
493, 9, 0
494, 9, 0
495, 9, 0
496, 9, 0
497, 9, 0
498, 9, 0
503, 9, 0
504, 9, 0
505, 9, 0
506, 9, 0
507, 9, 0
508, 9, 0
2, 10, -0.0204308
3, 10, 0.00403077
4, 10, -0.00113846
9, 10, -0.222477
10, 10, 0.0269538
11, 10, -0.222477
12, 10, 0.0186538
13, 10, 0.00180769
14, 10, -0.00160769
22, 10, -0.00162308
23, 10, 0.00403077
24, 10, 0.00180769
25, 10, 0.0186538
26, 10, -0.0204308
27, 10, 0.0186538
28, 10, 0.00180769
29, 10, 0.00403077
30, 10, -0.00162308
46, 10, -0.00160769
47, 10, -0.00113846
48, 10, 0.00403077
49, 10, -0.00113846
50, 10, -0.00160769
130, 10, -0.00162308
162, 10, -0.00113846
163, 10, -0.00160769
164, 10, 0.00180769
165, 10, 0.00403077
166, 10, 0.00180769
167, 10, -0.00160769
168, 10, -0.00113846
193, 10, -0.00113846
194, 10, 0.00403077
195, 10, -0.0204308
196, 10, 0.0186538
197, 10, -0.222477
198, 10, 0.0186538
219, 10, -0.00160769
220, 10, 0.00180769
221, 10, 0.0186538
255, 10, 0
256, 10, 7.25053e-06
257, 10, 9.08051e-06
258, 10, -4.0346e-08
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0.0137194
264, 10, -0.00147873
265, 10, -0.000400058
266, 10, 3.38494e-05
267, 10, -2.90937e-05
268, 10, -2.22824e-06
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
276, 10, -0.0020739
277, 10, -0.00200172
278, 10, 0.00207936
279, 10, 0.00272722
280, 10, -0.00215908
281, 10, -0.00122732
282, 10, -1.84765e-05
283, 10, 5.55597e-06
284, 10, 1.21468e-07
285, 10, 0
286, 10, 0
287, 10, 0
288, 10, 0
294, 10, 0
295, 10, 1.22722e-64
296, 10, 1.02753e-05
297, 10, 2.22746e-06
298, 10, -1.12475e-05
299, 10, 4.83933e-05
300, 10, -0.000949034
301, 10, -7.03411e-05
302, 10, 0.000187528
303, 10, -3.27444e-05
304, 10, 1.11815e-05
305, 10, 3.801e-07
306, 10, 2.60998e-63
307, 10, 0
308, 10, 0
309, 10, 0
313, 10, 0
314, 10, 0
315, 10, 0
316, 10, 0
317, 10, 0
318, 10, 0
319, 10, 0
320, 10, 0
321, 10, 0
322, 10, 0
323, 10, 0
324, 10, 0
325, 10, -1.11143e-06
326, 10, -1.48158e-06
327, 10, -8.0887e-06
328, 10, 7.7959e-06
329, 10, 2.39781e-05
330, 10, -3.89533e-09
331, 10, -6.54245e-06
332, 10, -2.55486e-118
333, 10, 0
334, 10, 0
335, 10, 0
336, 10, 0
337, 10, 0
340, 10, 0
341, 10, 0
342, 10, 0
343, 10, 0
344, 10, 0
345, 10, 0
346, 10, -2.02435e-06
347, 10, 2.66448e-07
348, 10, 1.29234e-05
349, 10, 8.88883e-07
350, 10, -3.57198e-06
351, 10, 0
356, 10, 0
357, 10, 0
358, 10, 0
359, 10, 0
360, 10, 0
361, 10, 0
362, 10, 6.77661e-172
363, 10, 0
364, 10, 0
365, 10, 0
366, 10, 0
367, 10, 0
368, 10, 0
369, 10, 0
370, 10, 0
373, 10, 0
374, 10, 0
375, 10, 0
376, 10, 0
377, 10, 1.10851e-22
378, 10, -4.97614e-09
379, 10, -8.52416e-06
380, 10, -3.18442e-05
381, 10, -6.285e-05
382, 10, -2.32859e-05
383, 10, -0.000301774
384, 10, -2.99665e-05
385, 10, -1.38184e-05
386, 10, 1.79282e-07
387, 10, 1.19816e-06
388, 10, 0
389, 10, 0
390, 10, 0
395, 10, 0
396, 10, 0
397, 10, 0
398, 10, 0
399, 10, 0
400, 10, 0
401, 10, 0
402, 10, 0
403, 10, 0
404, 10, 0
405, 10, 0
411, 10, 0
412, 10, 0
413, 10, 0
414, 10, 0
415, 10, 1.07879e-06
416, 10, 2.5711e-05
417, 10, -1.66614e-05
418, 10, -5.70344e-05
419, 10, -0.000316112
420, 10, -0.00553845
421, 10, -0.000646892
422, 10, 0.000678978
423, 10, -0.00026394
432, 10, 0
434, 10, 0
443, 10, 0
444, 10, 0
445, 10, 0
446, 10, -2.01538e-31
447, 10, -7.83372e-06
448, 10, -2.00459e-05
449, 10, 0.000204752
450, 10, -0.00110504
451, 10, 0.00283565
452, 10, 0.0150938
469, 10, 0
470, 10, 0
471, 10, 0
472, 10, 0
473, 10, -2.52963e-06
474, 10, 1.41224e-05
475, 10, -0.00012765
476, 10, 0
477, 10, 0
478, 10, 0
479, 10, 0
480, 10, 0
481, 10, 0
482, 10, 0
483, 10, 0
489, 10, 0
490, 10, 0
491, 10, 0
492, 10, 0
493, 10, 0
494, 10, 0
495, 10, 0
496, 10, 0
497, 10, 0
498, 10, 0
499, 10, 0
500, 10, 0
504, 10, -4.43324e-19
505, 10, -3.09617e-20
506, 10, 0
507, 10, 0
508, 10, 0
2, 11, 0.0186538
3, 11, 0.00180769
4, 11, 0.00403077
5, 11, -0.00162308
9, 11, 0.0186538
10, 11, -0.222477
11, 11, 0.0269538
12, 11, -0.222477
13, 11, 0.0186538
14, 11, 0.00180769
15, 11, -0.00160769
23, 11, -0.00113846
24, 11, 0.00403077
25, 11, -0.0204308
26, 11, 0.0186538
27, 11, -0.222477
28, 11, 0.0186538
29, 11, -0.0204308
30, 11, 0.00403077
31, 11, -0.00113846
46, 11, -0.00113846
47, 11, -0.00160769
48, 11, 0.00180769
49, 11, 0.00403077
50, 11, 0.00180769
51, 11, -0.00160769
52, 11, -0.00113846
77, 11, -0.00162308
164, 11, -0.00160769
165, 11, -0.00113846
166, 11, 0.00403077
167, 11, -0.00113846
168, 11, -0.00160769
194, 11, -0.00162308
195, 11, 0.00403077
196, 11, 0.00180769
197, 11, 0.0186538
198, 11, -0.0204308
220, 11, -0.00160769
221, 11, 0.00180769
255, 11, 0
256, 11, -0.000388345
257, 11, 2.80183e-05
258, 11, 1.03326e-05
259, 11, 1.51836e-13
260, 11, 0
261, 11, 0
262, 11, 0
263, 11, 0.0160583
264, 11, 0.0040911
265, 11, -6.82216e-07
266, 11, -0.00207031
267, 11, 8.15491e-05
268, 11, -1.52598e-05
269, 11, -3.05726e-06
270, 11, 0
271, 11, 0
272, 11, 0
273, 11, 0
276, 11, -0.000133257
277, 11, 0.000546644
278, 11, -0.00156357
279, 11, 0.0112632
280, 11, 0.000959195
281, 11, 0.00260954
282, 11, -0.0012383
283, 11, 2.16653e-05
284, 11, 8.88172e-06
285, 11, -1.35763e-06
286, 11, 0
287, 11, 0
288, 11, 0
289, 11, 0
295, 11, 0
296, 11, 2.40348e-07
297, 11, 7.96908e-06
298, 11, 2.52643e-05
299, 11, 2.81159e-07
300, 11, 0.000251133
301, 11, -0.000657128
302, 11, -0.00332603
303, 11, 9.14506e-05
304, 11, 2.69975e-05
305, 11, 7.34865e-06
306, 11, 1.05014e-05
307, 11, 1.22726e-64
308, 11, 0
309, 11, 0
310, 11, 0
311, 11, 0
315, 11, 0
316, 11, 0
317, 11, 0
318, 11, 0
319, 11, 0
321, 11, 0
322, 11, 0
323, 11, 0
324, 11, 0
325, 11, 1.14417e-08
326, 11, -4.97415e-07
327, 11, -2.43441e-05
328, 11, -7.09841e-06
329, 11, 3.12753e-06
330, 11, 2.23292e-05
331, 11, -1.48086e-05
332, 11, -5.361e-06
333, 11, -2.76468e-06
334, 11, 0
335, 11, 0
336, 11, 0
337, 11, 0
338, 11, 0
342, 11, 0
343, 11, 0
344, 11, 0
345, 11, 0
346, 11, 0
347, 11, 0
348, 11, 4.58392e-07
349, 11, 2.22512e-11
350, 11, 1.75398e-06
351, 11, 0
352, 11, 0
356, 11, 0
357, 11, 0
358, 11, 0
359, 11, 0
360, 11, 0
361, 11, 0
362, 11, -1.06106e-09
363, 11, 0
364, 11, 1.92879e-07
365, 11, 0
366, 11, 0
367, 11, 0
368, 11, 0
369, 11, 0
370, 11, 0
371, 11, 0
375, 11, 0
376, 11, 0
377, 11, 0
378, 11, 0
379, 11, 5.92465e-08
380, 11, -3.12151e-06
381, 11, -3.35767e-05
382, 11, 1.87693e-06
383, 11, -5.03871e-05
384, 11, 1.69112e-05
385, 11, -2.80249e-05
386, 11, -1.1295e-05
387, 11, 4.92334e-07
388, 11, 3.23631e-305
389, 11, 0
390, 11, 0
391, 11, 0
395, 11, 0
396, 11, 0
397, 11, 0
398, 11, 0
399, 11, 0
400, 11, 0
401, 11, 0
402, 11, 0
403, 11, 0
404, 11, 0
405, 11, 0
406, 11, 0
407, 11, 0
412, 11, 0
413, 11, 0
414, 11, 0
415, 11, 0
416, 11, 9.43217e-07
417, 11, 1.11543e-05
418, 11, -1.76483e-05
419, 11, -1.78218e-05
420, 11, 0.000197799
421, 11, -7.20089e-05
422, 11, -0.0015483
423, 11, 0.000103782
424, 11, 0
430, 11, 0
432, 11, 0
433, 11, 0
434, 11, 0
436, 11, 0
444, 11, 0
445, 11, 0
446, 11, 0
447, 11, -5.17118e-69
448, 11, -1.01139e-06
449, 11, -2.46174e-05
450, 11, -0.000325812
451, 11, -0.00136734
452, 11, -0.00553845
470, 11, 0
471, 11, 0
472, 11, 0
473, 11, -1.48917e-178
474, 11, -1.72226e-06
475, 11, -2.61008e-05
477, 11, 0
478, 11, 0
479, 11, 0
480, 11, 0
481, 11, 0
482, 11, 0
483, 11, 0
490, 11, 0
491, 11, 0
492, 11, 0
493, 11, 0
494, 11, 0
495, 11, 0
496, 11, 0
497, 11, 0
498, 11, 0
499, 11, 0
500, 11, 0
504, 11, -5.96294e-119
505, 11, -4.14292e-11
506, 11, 0
507, 11, 0
508, 11, 0
1, 12, -0.00113846
2, 12, -0.222477
3, 12, 0.0186538
4, 12, -0.0204308
5, 12, 0.00403077
6, 12, -0.00113846
9, 12, 0.00180769
10, 12, 0.0186538
11, 12, -0.222477
12, 12, 0.0269538
13, 12, -0.222477
14, 12, 0.0186538
15, 12, 0.00180769
16, 12, -0.00160769
24, 12, -0.00162308
25, 12, 0.00403077
26, 12, 0.00180769
27, 12, 0.0186538
28, 12, -0.0204308
29, 12, 0.0186538
30, 12, 0.00180769
31, 12, 0.00403077
32, 12, -0.00162308
48, 12, -0.00160769
49, 12, -0.00113846
50, 12, 0.00403077
51, 12, -0.00113846
52, 12, -0.00160769
132, 12, -0.00162308
164, 12, -0.00113846
165, 12, -0.00160769
166, 12, 0.00180769
167, 12, 0.00403077
168, 12, 0.00180769
169, 12, -0.00160769
195, 12, -0.00113846
196, 12, 0.00403077
197, 12, -0.0204308
198, 12, 0.0186538
221, 12, -0.00160769
255, 12, 2.44496e-06
256, 12, 0.000883697
257, 12, -0.000411737
258, 12, 1.43256e-06
259, 12, 8.74229e-06
260, 12, -1.60091e-07
261, 12, 0
262, 12, 0
263, 12, 0.00103561
264, 12, 0.0176509
265, 12, 0.0120373
266, 12, -0.00098273
267, 12, -0.000895893
268, 12, 4.99284e-05
269, 12, -2.57105e-05
270, 12, -2.39136e-06
271, 12, 0
272, 12, 0
273, 12, 0
274, 12, 0
276, 12, 1.80171e-05
277, 12, -0.000150022
278, 12, -0.00150689
279, 12, -0.00204739
280, 12, 0.00153445
281, 12, 0.00122084
282, 12, -0.00121464
283, 12, -0.00106888
284, 12, 2.97843e-06
285, 12, 9.57991e-06
286, 12, 5.71486e-08
287, 12, 0
288, 12, 0
289, 12, 0
290, 12, 0
295, 12, 0
296, 12, 0
297, 12, 0
298, 12, 7.59758e-06
299, 12, -1.03419e-06
300, 12, -6.4998e-06
301, 12, 1.17676e-05
302, 12, -0.000678358
303, 12, -3.50045e-05
304, 12, 0.000114916
305, 12, -3.20957e-05
306, 12, 5.6181e-06
307, 12, 7.71778e-08
308, 12, 0
309, 12, 0
310, 12, 0
311, 12, 0
315, 12, 0
316, 12, 0
317, 12, 0
318, 12, 0
319, 12, 0
322, 12, 0
323, 12, 0
324, 12, 0
325, 12, 0
326, 12, 0
327, 12, -3.70307e-07
328, 12, -3.3836e-07
329, 12, -4.72796e-06
330, 12, 4.7966e-06
331, 12, 1.85624e-05
332, 12, 1.14263e-07
333, 12, -3.92013e-06
334, 12, 0
335, 12, 0
336, 12, 0
337, 12, 0
338, 12, 0
339, 12, 0
342, 12, 0
343, 12, 0
344, 12, 0
345, 12, 0
346, 12, 0
347, 12, 0
348, 12, -3.70693e-06
349, 12, 9.8652e-07
350, 12, 1.89935e-05
351, 12, 0
352, 12, 0
353, 12, 0
358, 12, 0
359, 12, 0
360, 12, 0
361, 12, 0
362, 12, 0
363, 12, 0
364, 12, 0
365, 12, 0
366, 12, 0
367, 12, 0
368, 12, 0
369, 12, 0
370, 12, 0
371, 12, 0
375, 12, 0
376, 12, 0
377, 12, 0
378, 12, 0
379, 12, 6.01737e-12
380, 12, 1.7953e-07
381, 12, -5.10523e-06
382, 12, -3.58576e-05
383, 12, -8.91735e-05
384, 12, -9.26956e-05
385, 12, -0.000481471
386, 12, -2.26556e-05
387, 12, -5.77541e-06
388, 12, 1.53444e-06
389, 12, 0
390, 12, 0
391, 12, 0
392, 12, 0
397, 12, 0
398, 12, 0
399, 12, 0
400, 12, 0
401, 12, 0
402, 12, 0
403, 12, 0
404, 12, 0
405, 12, 0
406, 12, 0
407, 12, 0
413, 12, 0
414, 12, 0
415, 12, 0
416, 12, 0
417, 12, 1.65465e-06
418, 12, 2.23758e-05
419, 12, -4.80229e-05
420, 12, -7.20089e-05
421, 12, -0.000569993
422, 12, -0.00395925
423, 12, -0.000602809
424, 12, 0
425, 12, 0
434, 12, 0
445, 12, 0
446, 12, 0
447, 12, 0
448, 12, -2.23245e-24
449, 12, -8.06134e-06
450, 12, -2.58132e-05
451, 12, 0.000153569
452, 12, -0.000646892
471, 12, 0
472, 12, 0
473, 12, 0
474, 12, 0
475, 12, -1.42185e-06
