611, 12, 0
612, 12, 0
613, 12, 0
614, 12, 0
615, 12, 0
616, 12, 0
617, 12, 0
641, 12, 0
643, 12, 0
1, 13, -0.0204308
2, 13, 0.00403077
3, 13, -0.00113846
10, 13, 0.00180769
11, 13, 0.0186538
12, 13, -0.222477
13, 13, 0.0269538
14, 13, -0.222477
15, 13, 0.0186538
16, 13, 0.00180769
17, 13, -0.00160769
29, 13, -0.00162308
30, 13, 0.00403077
31, 13, 0.00180769
32, 13, 0.0186538
33, 13, -0.0204308
34, 13, 0.0186538
35, 13, 0.00180769
36, 13, 0.00403077
37, 13, -0.00162308
54, 13, -0.00160769
55, 13, -0.00113846
56, 13, 0.00403077
57, 13, -0.00113846
58, 13, -0.00160769
473, 13, 0.000712046
474, 13, -0.000414606
475, 13, 4.98795e-06
476, 13, 4.2648e-06
477, 13, -6.71747e-09
478, 13, 0
479, 13, 0
480, 13, 0
481, 13, 0
482, 13, -0.000491435
483, 13, -0.000632536
484, 13, 0.000867416
485, 13, 0.0218032
486, 13, 0.00177028
487, 13, -0.00060001
488, 13, -0.000578183
489, 13, -1.65602e-06
490, 13, -1.39008e-05
491, 13, -1.58256e-07
492, 13, 0
493, 13, 0
494, 13, 0
495, 13, 0
501, 13, 3.14573e-05
502, 13, -0.000355141
503, 13, -0.000495206
504, 13, -0.000610523
505, 13, 0.000613188
506, 13, -0.000631932
507, 13, -0.000492835
508, 13, -0.000402108
509, 13, 3.23026e-05
510, 13, 4.29406e-06
511, 13, 3.011e-122
512, 13, 0
513, 13, 0
514, 13, 0
522, 13, 0
523, 13, 0
524, 13, 3.71612e-06
525, 13, -1.25963e-05
526, 13, -9.38354e-06
527, 13, 4.5427e-06
528, 13, -0.000372163
529, 13, 5.93597e-06
530, 13, -5.54759e-06
531, 13, -1.38089e-05
532, 13, 3.88174e-06
533, 13, 3.57687e-160
534, 13, 0
535, 13, 0
536, 13, 0
537, 13, 0
547, 13, 0
548, 13, 0
549, 13, 0
550, 13, 0
551, 13, -7.21289e-08
552, 13, -1.58367e-09
553, 13, 3.63396e-06
554, 13, 1.28089e-06
555, 13, 4.08586e-06
556, 13, -2.65184e-09
557, 13, -1.12093e-07
558, 13, 0
559, 13, 0
560, 13, 0
561, 13, 0
562, 13, 0
576, 13, 0
577, 13, 0
578, 13, 0
579, 13, 0
580, 13, 0
581, 13, 0
582, 13, 0
583, 13, 0
584, 13, 0
585, 13, 0
586, 13, 0
587, 13, 0
588, 13, 0
607, 13, 0
608, 13, 0
609, 13, 0
610, 13, 0
611, 13, 0
612, 13, 0
613, 13, 0
614, 13, 0
615, 13, 0
616, 13, 0
617, 13, 0
1, 14, 0.0186538
2, 14, 0.00180769
3, 14, 0.00403077
4, 14, -0.00162308
10, 14, -0.00160769
11, 14, 0.00180769
12, 14, 0.0186538
13, 14, -0.222477
14, 14, 0.0269538
15, 14, -0.222477
16, 14, 0.0186538
17, 14, 0.00180769
18, 14, -0.00160769
30, 14, -0.00113846
31, 14, 0.00403077
32, 14, -0.0204308
33, 14, 0.0186538
34, 14, -0.222477
35, 14, 0.0186538
36, 14, -0.0204308
37, 14, 0.00403077
38, 14, -0.00113846
54, 14, -0.00113846
55, 14, -0.00160769
56, 14, 0.00180769
57, 14, 0.00403077
58, 14, 0.00180769
59, 14, -0.00160769
60, 14, -0.00113846
83, 14, -0.00162308
473, 14, -0.000603118
474, 14, -0.000529839
475, 14, -0.000412521
476, 14, 3.24484e-05
477, 14, 4.26105e-06
478, 14, 6.5651e-99
479, 14, 0
480, 14, 0
481, 14, 0
482, 14, -9.70142e-06
483, 14, -0.000459306
484, 14, -0.000610166
485, 14, 0.00109166
486, 14, 0.0218051
487, 14, 0.00196011
488, 14, -0.000623159
489, 14, -0.00055791
490, 14, -1.98633e-06
491, 14, -1.40817e-05
492, 14, -1.55811e-07
493, 14, 0
494, 14, 0
495, 14, 0
496, 14, 0
501, 14, 3.73763e-06
502, 14, 5.44182e-06
503, 14, -0.000357036
504, 14, 0.00057661
505, 14, -0.000632722
506, 14, 0.00124124
507, 14, -0.000608748
508, 14, 0.000683304
509, 14, -0.000402132
510, 14, 5.37469e-06
511, 14, 4.26975e-06
512, 14, -5.76697e-09
513, 14, 0
514, 14, 0
515, 14, 0
516, 14, 0
522, 14, 0
523, 14, 0
524, 14, 1.14614e-06
525, 14, 3.74155e-06
526, 14, 5.45383e-06
527, 14, -9.18595e-06
528, 14, -0.000466082
529, 14, -0.000374154
530, 14, -0.000556101
531, 14, -5.23764e-06
532, 14, 4.43119e-06
533, 14, 3.90566e-06
534, 14, 1.56279e-06
535, 14, 0
536, 14, 0
537, 14, 0
538, 14, 0
547, 14, 0
548, 14, 0
549, 14, 0
550, 14, 0
551, 14, -1.29191e-09
552, 14, -7.49986e-08
553, 14, -1.30323e-05
554, 14, 3.65902e-06
555, 14, 3.18377e-05
556, 14, 4.09063e-06
557, 14, -1.31178e-05
558, 14, -1.14055e-07
559, 14, -4.12382e-09
560, 14, 0
561, 14, 0
562, 14, 0
563, 14, 0
576, 14, 0
577, 14, 0
578, 14, 0
579, 14, 0
580, 14, 0
581, 14, 0
582, 14, 0
583, 14, 0
584, 14, 0
585, 14, 0
586, 14, 0
587, 14, 0
588, 14, 0
589, 14, 0
590, 14, 0
607, 14, 0
608, 14, 0
609, 14, 0
610, 14, 0
611, 14, 0
612, 14, 0
613, 14, 0
614, 14, 0
615, 14, 0
616, 14, 0
617, 14, 0
618, 14, 0
619, 14, 0
643, 14, 0
645, 14, 0
1, 15, -0.222477
2, 15, 0.0186538
3, 15, -0.0204308
4, 15, 0.00403077
5, 15, -0.00113846
11, 15, -0.00160769
12, 15, 0.00180769
13, 15, 0.0186538
14, 15, -0.222477
15, 15, 0.0269538
16, 15, -0.222477
17, 15, 0.0186538
18, 15, 0.00180769
19, 15, -0.00160769
31, 15, -0.00162308
32, 15, 0.00403077
33, 15, 0.00180769
34, 15, 0.0186538
35, 15, -0.0204308
36, 15, 0.0186538
37, 15, 0.00180769
38, 15, 0.00403077
39, 15, -0.00162308
56, 15, -0.00160769
57, 15, -0.00113846
58, 15, 0.00403077
59, 15, -0.00113846
60, 15, -0.00160769
473, 15, 0.00158112
474, 15, -0.000626574
475, 15, 0.000707223
476, 15, -0.000412509
477, 15, 5.09889e-06
478, 15, 4.28577e-06
479, 15, -6.5418e-09
480, 15, 0
481, 15, 0
482, 15, -1.25436e-05
483, 15, -9.9784e-06
484, 15, -0.000486887
485, 15, -0.000632207
486, 15, 0.000904343
487, 15, 0.0218051
488, 15, 0.00180791
489, 15, -0.000599779
490, 15, -0.000573139
491, 15, -1.6546e-06
492, 15, -1.39613e-05
493, 15, -1.58263e-07
494, 15, 0
495, 15, 0
496, 15, 0
497, 15, 0
501, 15, 0
502, 15, 3.71607e-06
503, 15, 3.14985e-05
504, 15, -0.000357034
505, 15, -0.000503194
506, 15, -0.000610652
507, 15, 0.000622392
508, 15, -0.000630861
509, 15, -0.000501101
510, 15, -0.000404205
511, 15, 3.23344e-05
512, 15, 4.27392e-06
513, 15, 1.24464e-116
514, 15, 0
515, 15, 0
516, 15, 0
522, 15, 0
523, 15, 0
524, 15, 0
525, 15, 0
526, 15, 3.76322e-06
527, 15, -1.26479e-05
528, 15, -8.90381e-06
529, 15, 4.50417e-06
530, 15, -0.000376066
531, 15, 5.87997e-06
532, 15, -5.0276e-06
533, 15, -1.38654e-05
534, 15, 3.9322e-06
535, 15, 1.15448e-145
536, 15, 0
537, 15, 0
538, 15, 0
539, 15, 0
548, 15, 0
549, 15, 0
550, 15, 0
551, 15, 0
552, 15, 0
553, 15, -7.64572e-08
554, 15, -1.80704e-09
555, 15, 3.66191e-06
556, 15, 1.3163e-06
557, 15, 4.11804e-06
558, 15, -2.98178e-09
559, 15, -1.1802e-07
560, 15, 0
561, 15, 0
562, 15, 0
563, 15, 0
564, 15, 0
578, 15, 0
579, 15, 0
580, 15, 0
581, 15, 0
582, 15, 0
583, 15, 0
584, 15, 0
585, 15, 0
586, 15, 0
587, 15, 0
588, 15, 0
589, 15, 0
590, 15, 0
609, 15, 0
610, 15, 0
611, 15, 0
612, 15, 0
613, 15, 0
614, 15, 0
615, 15, 0
616, 15, 0
617, 15, 0
618, 15, 0
619, 15, 0
1, 16, 0.0186538
2, 16, -0.0204308
3, 16, 0.0186538
4, 16, 0.00180769
5, 16, 0.00403077
6, 16, -0.00162308
12, 16, -0.00160769
13, 16, 0.00180769
14, 16, 0.0186538
15, 16, -0.222477
16, 16, 0.0269538
17, 16, -0.222477
18, 16, 0.0186538
19, 16, 0.00180769
20, 16, -0.00160769
32, 16, -0.00113846
33, 16, 0.00403077
34, 16, -0.0204308
35, 16, 0.0186538
36, 16, -0.222477
37, 16, 0.0186538
38, 16, -0.0204308
39, 16, 0.00403077
40, 16, -0.00113846
56, 16, -0.00113846
57, 16, -0.00160769
58, 16, 0.00180769
59, 16, 0.00403077
60, 16, 0.00180769
61, 16, -0.00160769
62, 16, -0.00113846
85, 16, -0.00162308
473, 16, -0.000633645
474, 16, 0.000655034
475, 16, -0.000604518
476, 16, -0.000521291
477, 16, -0.000410424
478, 16, 3.24201e-05
479, 16, 4.28183e-06
480, 16, 3.3895e-103
481, 16, 0
482, 16, -6.93389e-08
483, 16, -1.28693e-05
484, 16, -9.69976e-06
485, 16, -0.000463937
486, 16, -0.000609889
487, 16, 0.00105384
488, 16, 0.0218067
489, 16, 0.00192182
490, 16, -0.000622987
491, 16, -0.000563002
492, 16, -1.98539e-06
493, 16, -1.40216e-05
494, 16, -1.55815e-07
495, 16, 0
496, 16, 0
497, 16, 0
498, 16, 0
501, 16, 0
502, 16, -1.19111e-09
503, 16, 3.71999e-06
504, 16, 5.30897e-06
505, 16, -0.000358929
506, 16, 0.000581125
507, 16, -0.000632844
508, 16, 0.00131615
509, 16, -0.000607632
510, 16, 0.000688047
511, 16, -0.000404225
512, 16, 5.26017e-06
513, 16, 4.24953e-06
514, 16, -5.92593e-09
515, 16, 0
516, 16, 0
517, 16, 0
518, 16, 0
522, 16, 0
523, 16, 0
524, 16, 0
525, 16, 0
526, 16, 1.1625e-06
527, 16, 3.78891e-06
528, 16, 5.53693e-06
529, 16, -8.70468e-06
530, 16, -0.000469238
531, 16, -0.000378068
532, 16, -0.000559874
533, 16, -4.71429e-06
534, 16, 4.50944e-06
535, 16, 3.95625e-06
536, 16, 1.58305e-06
537, 16, 0
538, 16, 0
539, 16, 0
540, 16, 0
549, 16, 0
550, 16, 0
551, 16, 0
552, 16, 0
553, 16, -1.43101e-09
554, 16, -7.94483e-08
555, 16, -1.31415e-05
556, 16, 3.68712e-06
557, 16, 3.19101e-05
558, 16, 4.12276e-06
559, 16, -1.32276e-05
560, 16, -1.20053e-07
561, 16, -4.469e-09
562, 16, 0
563, 16, 0
564, 16, 0
565, 16, 0
578, 16, 0
579, 16, 0
580, 16, 0
581, 16, 0
582, 16, 0
583, 16, 0
584, 16, 0
585, 16, 0
586, 16, 0
587, 16, 0
588, 16, 0
589, 16, 0
590, 16, 0
591, 16, 0
592, 16, 0
609, 16, 0
610, 16, 0
611, 16, 0
612, 16, 0
613, 16, 0
614, 16, 0
615, 16, 0
616, 16, 0
617, 16, 0
618, 16, 0
619, 16, 0
620, 16, 0
621, 16, 0
645, 16, 0
647, 16, 0
1, 17, -0.0204308
2, 17, 0.0186538
3, 17, -0.222477
4, 17, 0.0186538
5, 17, -0.0204308
6, 17, 0.00403077
7, 17, -0.00113846
13, 17, -0.00160769
14, 17, 0.00180769
15, 17, 0.0186538
16, 17, -0.222477
17, 17, 0.0269538
18, 17, -0.222477
19, 17, 0.0186538
20, 17, 0.00180769
21, 17, -0.00160769
33, 17, -0.00162308
34, 17, 0.00403077
35, 17, 0.00180769
36, 17, 0.0186538
37, 17, -0.0204308
38, 17, 0.0186538
39, 17, 0.00180769
40, 17, 0.00403077
41, 17, -0.00162308
58, 17, -0.00160769
59, 17, -0.00113846
60, 17, 0.00403077
61, 17, -0.00113846
62, 17, -0.00160769
473, 17, 0.000590293
474, 17, -0.000611485
475, 17, 0.00150536
476, 17, -0.000627931
477, 17, 0.000702418
478, 17, -0.000410408
479, 17, 5.21074e-06
480, 17, 4.30646e-06
481, 17, -6.3694e-09
482, 17, 0
483, 17, -6.79782e-08
484, 17, -1.25984e-05
485, 17, -9.97704e-06
486, 17, -0.000482325
487, 17, -0.000631987
488, 17, 0.000941452
489, 17, 0.0218064
490, 17, 0.00184571
491, 17, -0.000599663
492, 17, -0.000568079
493, 17, -1.65412e-06
494, 17, -1.40216e-05
495, 17, -1.58263e-07
496, 17, 0
497, 17, 0
498, 17, 0
499, 17, 0
501, 17, 0
502, 17, 0
503, 17, 0
504, 17, 3.69834e-06
505, 17, 3.15386e-05
506, 17, -0.000358922
507, 17, -0.000511256
508, 17, -0.000610735
509, 17, 0.000631644
510, 17, -0.000629733
511, 17, -0.000509443
512, 17, -0.000406298
513, 17, 3.23651e-05
514, 17, 4.25352e-06
515, 17, 2.00869e-111
516, 17, 0
517, 17, 0
518, 17, 0
523, 17, 0
524, 17, 0
525, 17, 0
526, 17, 0
527, 17, 0
528, 17, 3.81071e-06
529, 17, -1.26992e-05
530, 17, -8.41951e-06
531, 17, 4.46616e-06
532, 17, -0.000379992
533, 17, 5.82419e-06
534, 17, -4.50277e-06
535, 17, -1.39216e-05
536, 17, 3.98306e-06
537, 17, 3.928e-133
538, 17, 0
539, 17, 0
540, 17, 0
541, 17, 0
550, 17, 0
551, 17, 0
552, 17, 0
553, 17, 0
554, 17, 0
555, 17, -8.09671e-08
556, 17, -2.05493e-09
557, 17, 3.68996e-06
558, 17, 1.35235e-06
559, 17, 4.15035e-06
560, 17, -3.34327e-09
561, 17, -1.24163e-07
562, 17, 0
563, 17, 0
564, 17, 0
565, 17, 0
566, 17, 0
580, 17, 0
581, 17, 0
582, 17, 0
583, 17, 0
584, 17, 0
585, 17, 0
586, 17, 0
587, 17, 0
588, 17, 0
589, 17, 0
590, 17, 0
591, 17, 0
592, 17, 0
611, 17, 0
612, 17, 0
613, 17, 0
614, 17, 0
615, 17, 0
616, 17, 0
617, 17, 0
618, 17, 0
619, 17, 0
620, 17, 0
621, 17, 0
1, 18, 0.00403077
2, 18, 0.00180769
3, 18, 0.0186538
4, 18, -0.0204308
5, 18, 0.0186538
6, 18, 0.00180769
7, 18, 0.00403077
8, 18, -0.00162308
14, 18, -0.00160769
15, 18, 0.00180769
16, 18, 0.0186538
17, 18, -0.222477
18, 18, 0.0269538
19, 18, -0.222477
20, 18, 0.0186538
21, 18, 0.00180769
22, 18, -0.00160769
34, 18, -0.00113846
35, 18, 0.00403077
36, 18, -0.0204308
37, 18, 0.0186538
38, 18, -0.222477
39, 18, 0.0186538
40, 18, -0.0204308
41, 18, 0.00403077
42, 18, -0.00113846
58, 18, -0.00113846
59, 18, -0.00160769
60, 18, 0.00180769
61, 18, 0.00403077
62, 18, 0.00180769
63, 18, -0.00160769
64, 18, -0.00113846
87, 18, -0.00162308
473, 18, -0.000362614
474, 18, -0.000532236
475, 18, -0.000633611
476, 18, 0.000645666
477, 18, -0.00060586
478, 18, -0.000512821
479, 18, -0.000408322
480, 18, 3.23906e-05
481, 18, 4.30234e-06
482, 18, 0
483, 18, 0
484, 18, -6.93479e-08
485, 18, -1.28155e-05
486, 18, -9.69864e-06
487, 18, -0.000468554
488, 18, -0.000609724
489, 18, 0.0010162
490, 18, 0.0218077
491, 18, 0.00188368
492, 18, -0.00062293
493, 18, -0.000568079
494, 18, -1.98539e-06
495, 18, -1.39613e-05
496, 18, -1.55811e-07
497, 18, 0
498, 18, 0
499, 18, 0
500, 18, 0
501, 18, 0
502, 18, 0
503, 18, 0
504, 18, -1.23363e-09
505, 18, 3.7021e-06
506, 18, 5.17677e-06
507, 18, -0.000360817
508, 18, 0.000585659
509, 18, -0.000632918
510, 18, 0.00139131
511, 18, -0.000606459
512, 18, 0.000692808
513, 18, -0.000406314
514, 18, 5.14654e-06
515, 18, 4.22903e-06
516, 18, -6.08797e-09
517, 18, 0
518, 18, 0
519, 18, 0
520, 18, 0
524, 18, 0
525, 18, 0
526, 18, 0
527, 18, 0
528, 18, 1.17899e-06
529, 18, 3.83664e-06
530, 18, 5.61825e-06
531, 18, -8.21885e-06
532, 18, -0.000472407
533, 18, -0.000382007
534, 18, -0.000563662
535, 18, -4.18611e-06
536, 18, 4.58571e-06
537, 18, 4.00726e-06
538, 18, 1.60345e-06
539, 18, 0
540, 18, 0
541, 18, 0
542, 18, 0
551, 18, 0
552, 18, 0
553, 18, 0
554, 18, 0
555, 18, -1.58136e-09
556, 18, -8.40824e-08
557, 18, -1.32513e-05
558, 18, 3.71533e-06
559, 18, 3.19805e-05
560, 18, 4.15503e-06
561, 18, -1.3338e-05
562, 18, -1.26268e-07
563, 18, -4.83493e-09
564, 18, 0
565, 18, 0
566, 18, 0
567, 18, 0
580, 18, 0
581, 18, 0
582, 18, 0
583, 18, 0
584, 18, 0
585, 18, 0
586, 18, 0
587, 18, 0
588, 18, 4.23213e-272
589, 18, 0
590, 18, 0
591, 18, 0
592, 18, 0
593, 18, 0
594, 18, 0
611, 18, 0
612, 18, 0
613, 18, 0
614, 18, 0
615, 18, 0
616, 18, 0
617, 18, 0
618, 18, 0
619, 18, 0
620, 18, 0
621, 18, 0
622, 18, 0
623, 18, 0
647, 18, 0
649, 18, 0
1, 19, -0.00113846
2, 19, 0.00403077
3, 19, -0.0204308
4, 19, 0.0186538
5, 19, -0.222477
6, 19, 0.0186538
7, 19, -0.0204308
8, 19, 0.00403077
9, 19, -0.00113846
15, 19, -0.00160769
16, 19, 0.00180769
17, 19, 0.0186538
18, 19, -0.222477
19, 19, 0.0269538
20, 19, -0.222477
21, 19, 0.0186538
22, 19, 0.00180769
23, 19, -0.00160769
35, 19, -0.00162308
36, 19, 0.00403077
37, 19, 0.00180769
38, 19, 0.0186538
39, 19, -0.0204308
40, 19, 0.0186538
41, 19, 0.00180769
42, 19, 0.00403077
43, 19, -0.00162308
60, 19, -0.00160769
61, 19, -0.00113846
62, 19, 0.00403077
63, 19, -0.00113846
64, 19, -0.00160769
473, 19, 4.82586e-06
474, 19, -0.000360732
475, 19, 0.000585722
476, 19, -0.00061144
477, 19, 0.00142984
478, 19, -0.000629229
479, 19, 0.000697632
480, 19, -0.000408302
481, 19, 5.3235e-06
482, 19, 0
483, 19, 0
484, 19, 0
485, 19, -6.79853e-08
486, 19, -1.26529e-05
487, 19, -9.97622e-06
488, 19, -0.000477748
489, 19, -0.000631877
490, 19, 0.000978739
491, 19, 0.0218069
492, 19, 0.00188368
493, 19, -0.000599663
494, 19, -0.000563002
495, 19, -1.6546e-06
496, 19, -1.40817e-05
497, 19, -1.58256e-07
498, 19, 0
499, 19, 0
500, 19, 0
502, 19, 0
503, 19, 0
504, 19, 0
505, 19, 0
506, 19, 3.68038e-06
507, 19, 3.15778e-05
508, 19, -0.000360807
509, 19, -0.000519391
510, 19, -0.00061077
511, 19, 0.000640943
512, 19, -0.000628548
513, 19, -0.000517862
514, 19, -0.000408387
515, 19, 3.23946e-05
516, 19, 4.23284e-06
517, 19, 1.38397e-106
518, 19, 0
519, 19, 0
520, 19, 0
525, 19, 0
526, 19, 0
527, 19, 0
528, 19, 0
529, 19, 0
530, 19, 3.85858e-06
531, 19, -1.27503e-05
532, 19, -7.93063e-06
533, 19, 4.4287e-06
534, 19, -0.000383943
535, 19, 5.76865e-06
536, 19, -3.97312e-06
537, 19, -1.39777e-05
538, 19, 4.03433e-06
539, 19, 3.11027e-122
540, 19, 0
541, 19, 0
542, 19, 0
543, 19, 0
552, 19, 0
553, 19, 0
554, 19, 0
555, 19, 0
556, 19, 0
557, 19, -8.56625e-08
558, 19, -2.32921e-09
559, 19, 3.71812e-06
560, 19, 1.38905e-06
561, 19, 4.18279e-06
562, 19, -3.73834e-09
563, 19, -1.30525e-07
564, 19, 0
565, 19, 0
566, 19, 0
567, 19, 0
568, 19, 0
582, 19, 0
583, 19, 0
584, 19, 0
585, 19, 0
586, 19, 0
587, 19, 0
588, 19, 0
589, 19, 0
590, 19, 0
591, 19, 0
592, 19, 0
593, 19, 0
594, 19, 0
613, 19, 0
614, 19, 0
615, 19, 0
616, 19, 0
617, 19, 0
618, 19, 0
619, 19, 0
620, 19, 0
621, 19, 0
622, 19, 0
623, 19, 0
2, 20, -0.00162308
3, 20, 0.00403077
4, 20, 0.00180769
5, 20, 0.0186538
6, 20, -0.0204308
7, 20, 0.0186538
8, 20, 0.00180769
9, 20, 0.00403077
16, 20, -0.00160769
17, 20, 0.00180769
18, 20, 0.0186538
19, 20, -0.222477
20, 20, 0.0269538
21, 20, -0.222477
22, 20, 0.0186538
23, 20, 0.00180769
24, 20, -0.00160769
36, 20, -0.00113846
37, 20, 0.00403077
38, 20, -0.0204308
39, 20, 0.0186538
40, 20, -0.222477
41, 20, 0.0186538
42, 20, -0.0204308
43, 20, 0.00403077
44, 20, -0.00113846
60, 20, -0.00113846
61, 20, -0.00160769
62, 20, 0.00180769
63, 20, 0.00403077
64, 20, 0.00180769
65, 20, -0.00160769
66, 20, -0.00113846
89, 20, -0.00162308
473, 20, 3.61877e-06
474, 20, 3.15738e-05
475, 20, -0.00036075
476, 20, -0.000524007
477, 20, -0.000633528
478, 20, 0.000636345
479, 20, -0.000607144
480, 20, -0.000504427
481, 20, -0.000406216
482, 20, 0
483, 20, 0
484, 20, 0
485, 20, 0
486, 20, -6.93533e-08
487, 20, -1.27615e-05
488, 20, -9.69809e-06
489, 20, -0.000473158
490, 20, -0.000609668
491, 20, 0.000978739
492, 20, 0.0218077
493, 20, 0.00184571
494, 20, -0.000622987
495, 20, -0.000573139
496, 20, -1.98633e-06
497, 20, -1.39008e-05
498, 20, -1.55801e-07
499, 20, 0
500, 20, 0
502, 20, 0
503, 20, 0
504, 20, 0
505, 20, 0
506, 20, -1.2773e-09
507, 20, 3.68397e-06
508, 20, 5.04523e-06
509, 20, -0.000362702
510, 20, 0.000590214
511, 20, -0.000632944
512, 20, 0.00146672
513, 20, -0.00060523
514, 20, 0.000697589
515, 20, -0.000408398
516, 20, 5.0338e-06
517, 20, 4.20826e-06
518, 20, -6.25311e-09
519, 20, 0
520, 20, 0
521, 20, 0
526, 20, 0
527, 20, 0
528, 20, 0
529, 20, 0
530, 20, 1.19561e-06
531, 20, 3.88476e-06
532, 20, 5.69778e-06
533, 20, -7.72846e-06
534, 20, -0.000475589
535, 20, -0.00038597
536, 20, -0.000567465
537, 20, -3.65309e-06
538, 20, 4.65997e-06
539, 20, 4.05867e-06
540, 20, 1.624e-06
541, 20, 0
542, 20, 0
543, 20, 0
544, 20, 0
553, 20, 0
554, 20, 0
555, 20, 0
556, 20, 0
557, 20, -1.74353e-09
558, 20, -8.89046e-08
559, 20, -1.33617e-05
560, 20, 3.74364e-06
561, 20, 3.20488e-05
562, 20, 4.18743e-06
563, 20, -1.34489e-05
564, 20, -1.32703e-07
565, 20, -5.22229e-09
566, 20, 0
567, 20, 0
568, 20, 0
569, 20, 0
582, 20, 0
583, 20, 0
584, 20, 0
585, 20, 0
586, 20, 0
587, 20, 0
588, 20, 0
589, 20, 0
590, 20, 5.43652e-224
591, 20, 0
592, 20, 0
593, 20, 0
594, 20, 0
595, 20, 0
596, 20, 0
613, 20, 0
614, 20, 0
615, 20, 0
616, 20, 0
617, 20, 0
618, 20, 0
619, 20, 0
620, 20, 0
621, 20, 0
622, 20, 0
623, 20, 0
624, 20, 0
625, 20, 0
649, 20, 0
651, 20, 0
3, 21, -0.00113846
4, 21, 0.00403077
5, 21, -0.0204308
6, 21, 0.0186538
7, 21, -0.222477
8, 21, 0.0186538
9, 21, -0.0204308
17, 21, -0.00160769
18, 21, 0.00180769
19, 21, 0.0186538
20, 21, -0.222477
21, 21, 0.0269538
22, 21, -0.222477
23, 21, 0.0186538
24, 21, 0.00180769
25, 21, -0.00160769
37, 21, -0.00162308
38, 21, 0.00403077
39, 21, 0.00180769
40, 21, 0.0186538
41, 21, -0.0204308
42, 21, 0.0186538
43, 21, 0.00180769
44, 21, 0.00403077
45, 21, -0.00162308
62, 21, -0.00160769
63, 21, -0.00113846
64, 21, 0.00403077
65, 21, -0.00113846
66, 21, -0.00160769
473, 21, -1.19035e-09
474, 21, 3.61547e-06
475, 21, 4.95743e-06
476, 21, -0.000358867
477, 21, 0.000581171
478, 21, -0.000611347
479, 21, 0.00135457
480, 21, -0.000630469
481, 21, 0.000692864
483, 21, 0
484, 21, 0
485, 21, 0
486, 21, 0
487, 21, -6.79889e-08
488, 21, -1.27073e-05
489, 21, -9.97595e-06
490, 21, -0.000473158
491, 21, -0.000631877
492, 21, 0.0010162
493, 21, 0.0218064
494, 21, 0.00192182
495, 21, -0.000599779
496, 21, -0.00055791
497, 21, -1.65602e-06
498, 21, -1.41415e-05
499, 21, -1.58242e-07
500, 21, 0
504, 21, 0
505, 21, 0
506, 21, 0
507, 21, 0
508, 21, 3.66217e-06
509, 21, 3.16159e-05
510, 21, -0.000362688
511, 21, -0.000527599
512, 21, -0.000610757
513, 21, 0.000650289
514, 21, -0.000627304
515, 21, -0.000526358
516, 21, -0.000410471
517, 21, 3.2423e-05
518, 21, 4.21188e-06
519, 21, 4.4054e-102
520, 21, 0
521, 21, 0
527, 21, 0
528, 21, 0
529, 21, 0
530, 21, 0
531, 21, 0
532, 21, 3.90683e-06
533, 21, -1.28013e-05
534, 21, -7.43718e-06
535, 21, 4.39182e-06
536, 21, -0.000387917
537, 21, 5.71339e-06
538, 21, -3.43866e-06
539, 21, -1.40335e-05
540, 21, 4.08601e-06
541, 21, 1.0728e-112
542, 21, 0
543, 21, 0
544, 21, 0
545, 21, 0
554, 21, 0
555, 21, 0
556, 21, 0
557, 21, 0
558, 21, 0
559, 21, -9.05473e-08
560, 21, -2.63183e-09
561, 21, 3.74637e-06
562, 21, 1.42642e-06
563, 21, 4.21536e-06
564, 21, -4.1691e-09
565, 21, -1.3711e-07
566, 21, 0
567, 21, 0
568, 21, 0
569, 21, 0
570, 21, 0
584, 21, 0
585, 21, 0
586, 21, 0
587, 21, 0
588, 21, 0
589, 21, 0
590, 21, 0
591, 21, 0
592, 21, 0
593, 21, 0
594, 21, 0
595, 21, 0
596, 21, 0
615, 21, 0
616, 21, 0
617, 21, 0
618, 21, 0
619, 21, 0
620, 21, 0
621, 21, 0
622, 21, 0
623, 21, 0
624, 21, 0
625, 21, 0
4, 22, -0.00162308
5, 22, 0.00403077
6, 22, 0.00180769
7, 22, 0.0186538
8, 22, -0.0204308
9, 22, 0.0186538
18, 22, -0.00160769
19, 22, 0.00180769
20, 22, 0.0186538
21, 22, -0.222477
22, 22, 0.0269538
23, 22, -0.222477
24, 22, 0.0186538
25, 22, 0.00180769
26, 22, -0.00160769
38, 22, -0.00113846
39, 22, 0.00403077
40, 22, -0.0204308
41, 22, 0.0186538
42, 22, -0.222477
43, 22, 0.0186538
44, 22, -0.0204308
45, 22, 0.00403077
46, 22, -0.00113846
62, 22, -0.00113846
63, 22, -0.00160769
64, 22, 0.00180769
65, 22, 0.00403077
66, 22, 0.00180769
67, 22, -0.00160769
68, 22, -0.00113846
91, 22, -0.00162308
473, 22, 0
474, 22, 0
475, 22, 3.63713e-06
476, 22, 3.15357e-05
477, 22, -0.000358881
478, 22, -0.000515851
479, 22, -0.000633397
480, 22, 0.000627072
481, 22, -0.000608371
484, 22, 0
485, 22, 0
486, 22, 0
487, 22, 0
488, 22, -6.93551e-08
489, 22, -1.27073e-05
490, 22, -9.69809e-06
491, 22, -0.000477748
492, 22, -0.000609724
493, 22, 0.000941452
494, 22, 0.0218067
495, 22, 0.00180791
496, 22, -0.000623159
497, 22, -0.000578183
498, 22, -1.9882e-06
